dow,hour,station_complex_id,mean_ridership
0,10,618,79.4847250509165
0,10,619,74.60860655737704
0,10,620,98.67735470941884
0,10,621,26.951434878587197
0,10,622,77.83772819472617
0,10,623,97.73565573770492
0,10,624,126.12424849699399
0,10,625,72.16
0,10,626,55.59569892473118
0,10,627,21.558823529411764
0,10,628,189.0611439842209
0,10,629,51.59196617336152
0,10,630,82.90495867768595
0,10,635,64.91515151515152
0,10,636,105.11847389558233
0,11,1,46.374233128834355
0,11,2,37.558886509635975
0,11,3,45.700209643605874
0,11,4,41.680672268907564
0,11,5,23.319474835886215
0,11,6,15.555045871559633
0,11,8,37.47741935483871
0,11,9,79.76953907815631
0,11,10,71.82809224318659
0,11,13,34.73940677966102
0,11,14,48.56172839506173
0,11,16,35.79449152542373
0,11,17,29.58974358974359
0,11,20,18.053763440860216
0,11,22,19.662068965517243
0,11,26,64.89183673469388
0,11,28,21.070815450643778
0,11,30,16.960954446854664
0,11,31,12.390300230946883
0,11,32,41.117400419287215
0,11,33,24.31140350877193
0,11,34,27.43196544276458
0,11,35,40.14947368421053
0,11,36,27.901673640167363
0,11,37,19.12923728813559
0,11,38,38.29713114754098
0,11,39,18.375266524520256
0,11,41,30.635983263598327
0,11,42,32.79872881355932
0,11,43,23.541304347826088
0,11,44,43.69877049180328
0,11,45,13.604026845637584
0,11,46,21.47741935483871
0,11,47,35.06832298136646
0,11,48,11.37636761487965
0,11,49,19.062634989200863
0,11,50,20.71794871794872
0,11,51,66.18126272912424
0,11,52,25.343220338983052
0,11,53,13.984409799554566
0,11,54,43.13664596273292
0,11,55,39.11850311850312
0,11,56,12.435714285714285
0,11,57,9.704918032786885
0,11,58,43.60441767068273
0,11,59,20.472972972972972
0,11,60,13.551569506726457
0,11,61,12.138424821002387
0,11,62,6.579710144927536
0,11,64,16.463414634146343
0,11,65,23.767857142857142
0,11,66,20.767895878524946
0,11,67,17.0
0,11,68,25.855291576673867
0,11,69,13.352813852813853
0,11,70,9.566820276497696
0,11,71,56.242798353909464
0,11,72,24.69782608695652
0,11,74,18.51851851851852
0,11,75,15.128668171557562
0,11,76,26.555798687089716
0,11,77,20.966517857142858
0,11,78,13.033185840707965
0,11,79,9.65990990990991
0,11,80,7.1945701357466065
0,11,81,8.076923076923077
0,11,82,8.842105263157896
0,11,83,9.562200956937799
0,11,84,11.801385681293302
0,11,85,8.216666666666667
0,11,86,4.480978260869565
0,11,87,11.616591928251122
0,11,88,7.317191283292979
0,11,89,7.002331002331002
0,11,90,8.516509433962264
0,11,91,5.801955990220049
0,11,93,10.54126213592233
0,11,94,22.067285382830626
0,11,95,25.125290023201856
0,11,96,21.787528868360276
0,11,97,41.55981941309255
0,11,98,29.666666666666668
0,11,99,12.887665198237885
0,11,100,10.60635696821516
0,11,101,34.71521739130435
0,11,103,10.784869976359339
0,11,107,15.222488038277511
0,11,108,11.32175925925926
0,11,109,17.636363636363637
0,11,110,15.467441860465117
0,11,111,11.487437185929648
0,11,113,14.501176470588236
0,11,114,15.973684210526315
0,11,118,15.68918918918919
0,11,119,68.49586776859505
0,11,120,94.43319838056681
0,11,122,32.74603174603175
0,11,123,20.54385964912281
0,11,124,25.070776255707763
0,11,125,26.473193473193472
0,11,126,29.659142212189618
0,11,127,46.904761904761905
0,11,129,28.14519906323185
0,11,130,16.66747572815534
0,11,131,10.622448979591837
0,11,133,5.2072538860103625
0,11,134,8.227488151658768
0,11,135,8.035799522673031
0,11,136,10.095890410958905
0,11,137,7.19392523364486
0,11,138,8.957345971563981
0,11,141,5.9125
0,11,143,26.96234309623431
0,11,144,20.770526315789475
0,11,145,14.53177966101695
0,11,146,33.89072164948453
0,11,147,36.09033613445378
0,11,149,15.068965517241379
0,11,150,9.447247706422019
0,11,151,72.22381930184805
0,11,152,17.995642701525053
0,11,153,80.24340770791075
0,11,154,22.05732484076433
0,11,155,25.825
0,11,156,16.970464135021096
0,11,157,30.660377358490567
0,11,158,32.14861995753716
0,11,159,33.36575052854123
0,11,160,34.399132321041215
0,11,162,66.26680672268908
0,11,164,237.50395256916997
0,11,165,55.97336065573771
0,11,167,79.54771784232365
0,11,168,31.34328358208955
0,11,169,39.8625
0,11,173,25.63169164882227
0,11,175,41.25854700854701
0,11,176,16.469525959367946
0,11,177,25.676923076923078
0,11,179,58.31352459016394
0,11,180,26.00438596491228
0,11,181,44.30042918454936
0,11,182,18.896017699115045
0,11,183,19.103603603603602
0,11,185,8.226851851851851
0,11,186,8.663573085846867
0,11,187,8.790804597701149
0,11,188,30.75764192139738
0,11,189,18.425162689804772
0,11,190,14.247216035634743
0,11,191,9.0
0,11,192,19.31111111111111
0,11,193,5.676616915422885
0,11,194,7.101990049751244
0,11,195,17.85388127853881
0,11,196,2.899390243902439
0,11,197,3.219607843137255
0,11,198,14.007246376811594
0,11,199,1.9876543209876543
0,11,200,2.65625
0,11,201,2.0
0,11,202,1.8235294117647058
0,11,203,3.3146417445482865
0,11,204,7.1880733944954125
0,11,205,5.533492822966507
0,11,206,3.1059190031152646
0,11,207,3.093220338983051
0,11,208,4.516129032258065
0,11,209,12.822616407982261
0,11,210,18.18834080717489
0,11,211,16.653061224489797
0,11,212,15.975555555555555
0,11,213,23.87964989059081
0,11,214,12.246511627906976
0,11,215,18.74049217002237
0,11,216,12.871853546910755
0,11,217,15.290249433106576
0,11,218,23.226164079822617
0,11,220,8.526558891454965
0,11,221,30.644251626898047
0,11,222,29.39451476793249
0,11,223,43.425619834710744
0,11,224,30.209821428571427
0,11,225,97.46322067594433
0,11,228,67.14814814814815
0,11,231,77.7479674796748
0,11,232,41.15352697095436
0,11,234,46.09836065573771
0,11,235,38.27215189873418
0,11,236,32.42158859470469
0,11,237,34.5877378435518
0,11,238,12.024830699774267
0,11,240,35.07867494824016
0,11,241,18.401727861771057
0,11,242,19.74364406779661
0,11,243,29.828512396694215
0,11,244,13.33405639913232
0,11,245,10.665893271461718
0,11,246,5.869565217391305
0,11,247,4.554347826086956
0,11,248,7.912195121951219
0,11,249,7.45933014354067
0,11,250,11.108294930875577
0,11,251,6.242268041237113
0,11,252,8.106870229007633
0,11,253,6.031746031746032
0,11,254,52.02448979591837
0,11,255,28.90149892933619
0,11,256,23.438053097345133
0,11,257,16.34968017057569
0,11,258,16.203862660944207
0,11,259,76.32591093117409
0,11,260,11.004301075268817
0,11,261,84.25903614457832
0,11,262,25.286307053941908
0,11,263,47.65987780040733
0,11,264,57.63917525773196
0,11,265,59.99583333333333
0,11,266,46.50105263157895
0,11,268,11.981264637002342
0,11,269,19.932608695652174
0,11,270,23.34056399132321
0,11,271,37.81434599156118
0,11,272,13.508158508158509
0,11,273,57.10838445807771
0,11,276,36.44565217391305
0,11,277,49.116883116883116
0,11,278,84.92224622030237
0,11,279,86.18145956607495
0,11,280,15.0
0,11,282,5.1447811447811445
0,11,283,32.3755980861244
0,11,284,26.439506172839508
0,11,286,13.665024630541872
0,11,287,9.195250659630608
0,11,288,19.725490196078432
0,11,289,32.56541019955654
0,11,290,19.517241379310345
0,11,291,16.62287104622871
0,11,292,15.361650485436893
0,11,293,19.0479302832244
0,11,294,12.551801801801801
0,11,295,25.946169772256727
0,11,296,14.542410714285714
0,11,297,9.16331096196868
0,11,298,18.6390134529148
0,11,299,23.17763157894737
0,11,300,22.784782608695654
0,11,301,38.913419913419915
0,11,303,36.55601659751037
0,11,304,33.80801687763713
0,11,305,40.91285403050109
0,11,306,26.272151898734176
0,11,307,42.859243697478995
0,11,308,40.514830508474574
0,11,309,44.65637860082305
0,11,310,114.45325203252033
0,11,311,47.49375
0,11,312,43.789256198347104
0,11,313,115.96894409937889
0,11,314,49.60780287474333
0,11,316,56.040339702760086
0,11,318,181.1206896551724
0,11,319,47.54334038054968
0,11,320,39.15800415800416
0,11,321,19.290948275862068
0,11,323,28.092105263157894
0,11,324,29.574736842105263
0,11,325,13.448931116389549
0,11,326,19.62938596491228
0,11,327,40.6694045174538
0,11,328,46.579175704989154
0,11,329,27.91685393258427
0,11,333,39.345991561181435
0,11,334,23.44789356984479
0,11,336,26.164859002169198
0,11,337,30.726681127982648
0,11,339,14.940639269406393
0,11,340,22.73248407643312
0,11,341,14.015452538631347
0,11,343,12.493333333333334
0,11,344,17.42824074074074
0,11,345,75.08300395256917
0,11,346,19.065359477124183
0,11,347,13.941043083900226
0,11,348,14.51501154734411
0,11,349,7.142191142191142
0,11,350,11.846681922196796
0,11,351,7.4052132701421804
0,11,352,14.328918322295806
0,11,353,12.972477064220184
0,11,354,22.021834061135372
0,11,355,24.94612068965517
0,11,356,32.183035714285715
0,11,357,15.25287356321839
0,11,358,22.25227272727273
0,11,359,56.40167364016737
0,11,360,15.430913348946136
0,11,361,10.204819277108435
0,11,362,5.176630434782608
0,11,363,11.833333333333334
0,11,364,7.525943396226415
0,11,365,15.354978354978355
0,11,366,38.920335429769395
0,11,367,10.59232613908873
0,11,368,14.297235023041475
0,11,369,14.535874439461884
0,11,370,4.724390243902439
0,11,371,24.130434782608695
0,11,372,9.59860788863109
0,11,373,12.782608695652174
0,11,374,3.674922600619195
0,11,375,7.735224586288416
0,11,376,15.968397291196387
0,11,377,21.966367713004484
0,11,378,15.932608695652174
0,11,379,21.043763676148796
0,11,380,13.077097505668934
0,11,381,22.485587583148558
0,11,382,28.247826086956522
0,11,383,14.487640449438203
0,11,384,27.9760348583878
0,11,385,15.36
0,11,386,13.651480637813211
0,11,387,20.135135135135137
0,11,388,24.93791574279379
0,11,391,11.406896551724138
0,11,392,69.8989898989899
0,11,393,43.255274261603375
0,11,394,31.21961620469083
0,11,395,34.36942675159236
0,11,396,55.71252566735113
0,11,397,113.97859922178988
0,11,398,73.6804979253112
0,11,399,72.62753036437248
0,11,403,79.87551867219916
0,11,404,52.79331941544885
0,11,405,69.9653767820774
0,11,407,36.861635220125784
0,11,409,30.647181628392484
0,11,413,42.80833333333333
0,11,414,59.97148676171079
0,11,416,11.691244239631336
0,11,417,7.11214953271028
0,11,418,11.25858123569794
0,11,419,8.330232558139535
0,11,420,6.92654028436019
0,11,421,18.193763919821826
0,11,422,7.483644859813084
0,11,423,10.789473684210526
0,11,424,20.73548387096774
0,11,425,6.3460620525059666
0,11,426,21.4
0,11,427,14.370454545454546
0,11,428,15.104910714285714
0,11,429,12.36590909090909
0,11,430,20.721491228070175
0,11,431,8.18663594470046
0,11,432,19.899543378995435
0,11,433,13.764434180138569
0,11,434,59.549019607843135
0,11,436,11.639908256880734
0,11,437,10.096629213483146
0,11,438,32.65344467640919
0,11,439,43.42443064182195
0,11,440,29.121399176954732
0,11,441,20.515923566878982
0,11,442,10.02132701421801
0,11,443,7.41527446300716
0,11,444,12.874418604651163
0,11,445,7.7631578947368425
0,11,446,8.144607843137255
0,11,447,188.45348837209303
0,11,448,10.507142857142858
0,11,449,26.6734693877551
0,11,450,85.15904139433552
0,11,451,73.2657200811359
0,11,452,68.76409185803757
0,11,453,40.48723404255319
0,11,455,23.0625
0,11,456,55.742138364779876
0,11,457,22.80170575692964
0,11,458,42.04811715481171
0,11,459,32.925925925925924
0,11,460,27.966457023060798
0,11,461,46.22727272727273
0,11,463,10.070559610705596
0,11,464,49.82150101419878
0,11,471,54.84276729559748
0,11,475,58.25
0,11,476,66.05010438413362
0,11,477,74.35306122448979
0,11,601,101.03614457831326
0,11,602,209.63064833005893
0,11,603,29.773127753303964
0,11,604,65.92445328031809
0,11,605,67.3932135728543
0,11,606,70.43030303030304
0,11,607,260.1501976284585
0,11,608,37.36721991701245
0,11,609,109.26086956521739
0,11,610,379.4843137254902
0,11,611,480.42084942084944
0,11,612,131.15831663326654
0,11,613,127.20240480961924
0,11,614,179.58467741935485
0,11,615,16.9255079006772
0,11,616,206.70833333333334
0,11,617,104.30651340996168
0,11,618,96.14081632653061
0,11,619,88.20366598778004
0,11,620,97.3186372745491
0,11,621,24.250554323725055
0,11,622,84.9107505070994
0,11,623,123.48983739837398
0,11,624,145.187624750499
0,11,625,70.40080160320642
0,11,626,49.19873150105708
0,11,627,20.109375
0,11,628,195.60196078431372
0,11,629,45.80467091295117
0,11,630,73.48225469728601
0,11,635,78.31653225806451
0,11,636,126.30722891566265
0,12,1,44.53061224489796
0,12,2,36.07510729613734
0,12,3,43.49064449064449
0,12,4,39.87179487179487
0,12,5,22.27839643652561
0,12,6,13.709677419354838
0,12,8,47.46280991735537
0,12,9,93.43936381709742
0,12,10,70.55371900826447
0,12,13,36.32008368200837
0,12,14,60.88755020080321
0,12,16,48.170833333333334
0,12,17,42.67573221757322
0,12,20,20.995771670190276
0,12,22,20.276086956521738
0,12,26,69.90447154471545
0,12,28,21.06896551724138
0,12,30,17.075757575757574
0,12,31,12.09447004608295
0,12,32,40.6900826446281
0,12,33,24.18064516129032
0,12,34,26.632911392405063
0,12,35,39.229934924078094
0,12,36,26.194560669456067
0,12,37,17.30720338983051
0,12,38,37.73770491803279
0,12,39,17.629166666666666
0,12,41,29.292275574112736
0,12,42,32.9043659043659
0,12,43,24.179431072210065
0,12,44,42.45358649789029
0,12,45,13.151029748283753
0,12,46,20.027659574468085
0,12,47,33.478079331941544
0,12,48,12.873893805309734
0,12,49,18.482758620689655
0,12,50,20.637316561844862
0,12,51,66.38259109311741
0,12,52,24.93404255319149
0,12,53,13.49780701754386
0,12,54,42.06952965235174
0,12,55,44.506198347107436
0,12,56,12.943529411764706
0,12,57,11.534441805225653
0,12,58,51.79022403258656
0,12,59,19.688636363636363
0,12,60,13.320454545454545
0,12,61,12.120454545454546
0,12,62,7.240291262135922
0,12,64,14.338329764453961
0,12,65,21.891025641025642
0,12,66,19.785867237687366
0,12,67,16.74186550976139
0,12,68,26.845315904139433
0,12,69,13.022675736961451
0,12,70,8.947368421052632
0,12,71,58.44957983193277
0,12,72,21.902335456475583
0,12,74,18.255506607929515
0,12,75,17.706422018348626
0,12,76,24.483940042826553
0,12,77,19.137078651685393
0,12,78,12.051569506726457
0,12,79,8.975280898876404
0,12,80,7.706443914081145
0,12,81,8.935185185185185
0,12,82,9.701631701631701
0,12,83,9.867132867132867
0,12,84,11.833333333333334
0,12,85,8.106280193236715
0,12,86,4.610644257703081
0,12,87,11.237020316027088
0,12,88,7.707259953161593
0,12,89,7.240875912408759
0,12,90,8.316037735849056
0,12,91,6.849878934624697
0,12,93,10.577777777777778
0,12,94,20.38443396226415
0,12,95,24.79271070615034
0,12,96,20.834498834498834
0,12,97,43.96035242290749
0,12,98,31.07079646017699
0,12,99,12.89749430523918
0,12,100,10.358669833729216
0,12,101,36.479657387580296
0,12,103,12.252955082742316
0,12,107,19.363013698630137
0,12,108,11.906178489702517
0,12,109,16.553648068669528
0,12,110,14.167816091954023
0,12,111,10.321951219512195
0,12,113,14.191142191142191
0,12,114,13.84560570071259
0,12,118,17.786813186813188
0,12,119,70.71894093686355
0,12,120,94.03607214428858
0,12,122,29.866666666666667
0,12,123,21.503386004514674
0,12,124,23.927765237020317
0,12,125,25.10874704491726
0,12,126,30.53061224489796
0,12,127,44.55530973451327
0,12,129,25.569411764705883
0,12,130,16.13429256594724
0,12,131,9.41747572815534
0,12,133,5.397932816537468
0,12,134,9.033175355450236
0,12,135,8.90498812351544
0,12,136,10.430555555555555
0,12,137,7.794326241134752
0,12,138,9.674418604651162
0,12,141,5.953964194373402
0,12,143,27.467908902691512
0,12,144,21.847457627118644
0,12,145,15.058189655172415
0,12,146,31.888429752066116
0,12,147,35.755274261603375
0,12,149,13.880361173814899
0,12,150,9.508045977011495
0,12,151,74.46747967479675
0,12,152,20.346808510638297
0,12,153,83.38383838383838
0,12,154,22.31304347826087
0,12,155,26.196319018404907
0,12,156,17.604255319148937
0,12,157,33.90546218487395
0,12,158,35.75420168067227
0,12,159,54.50826446280992
0,12,160,40.42857142857143
0,12,162,63.16632443531827
0,12,164,233.17529880478088
0,12,165,61.589795918367344
0,12,167,101.69838056680162
0,12,168,40.98535564853557
0,12,169,46.644171779141104
0,12,173,29.134453781512605
0,12,175,44.33679833679834
0,12,176,19.274157303370785
0,12,177,23.95777777777778
0,12,179,59.11940298507463
0,12,180,25.9123595505618
0,12,181,42.063559322033896
0,12,182,18.36725663716814
0,12,183,19.03628117913832
0,12,185,7.9795454545454545
0,12,186,8.286374133949192
0,12,187,8.877880184331797
0,12,188,33.23799582463466
0,12,189,17.195945945945947
0,12,190,12.6414686825054
0,12,191,8.05109489051095
0,12,192,18.732608695652175
0,12,193,5.269922879177378
0,12,194,6.641330166270784
0,12,195,18.03160270880361
0,12,196,3.377906976744186
0,12,197,3.349442379182156
0,12,198,15.462469733656174
0,12,199,2.1582278481012658
0,12,200,2.9446254071661238
0,12,201,2.2648221343873516
0,12,202,1.870748299319728
0,12,203,3.5795795795795797
0,12,204,7.165876777251185
0,12,205,5.779661016949152
0,12,206,2.535593220338983
0,12,207,2.9464788732394367
0,12,208,5.195121951219512
0,12,209,15.331838565022421
0,12,210,18.365909090909092
0,12,211,15.232758620689655
0,12,212,14.45011086474501
0,12,213,25.444933920704845
0,12,214,13.341067285382831
0,12,215,18.39168490153173
0,12,216,12.921478060046189
0,12,217,15.330296127562642
0,12,218,23.462222222222223
0,12,220,9.47816091954023
0,12,221,26.207505518763796
0,12,222,30.754797441364605
0,12,223,47.66598778004073
0,12,224,38.18403547671841
0,12,225,124.91699604743083
0,12,228,77.24024640657085
0,12,231,93.48073022312373
0,12,232,45.6680412371134
0,12,234,49.39
0,12,235,45.4472049689441
0,12,236,34.17355371900826
0,12,237,31.902489626556015
0,12,238,12.911637931034482
0,12,240,35.30125523012552
0,12,241,18.176344086021505
0,12,242,19.228813559322035
0,12,243,28.936842105263157
0,12,244,13.581818181818182
0,12,245,10.802247191011237
0,12,246,5.384444444444444
0,12,247,4.532663316582915
0,12,248,8.06474820143885
0,12,249,7.848039215686274
0,12,250,11.518691588785046
0,12,251,6.097435897435897
0,12,252,8.361809045226131
0,12,253,6.659090909090909
0,12,254,51.90425531914894
0,12,255,29.77777777777778
0,12,256,25.319148936170212
0,12,257,18.80217391304348
0,12,258,16.32391304347826
0,12,259,71.4412955465587
0,12,260,11.280701754385966
0,12,261,83.81037924151697
0,12,262,24.383817427385893
0,12,263,47.80082135523614
0,12,264,58.10245901639344
0,12,265,55.022821576763484
0,12,266,40.84067085953878
0,12,268,11.411483253588516
0,12,269,19.335497835497836
0,12,270,21.17948717948718
0,12,271,38.0524109014675
0,12,272,13.47906976744186
0,12,273,59.37371663244353
0,12,276,52.2
0,12,277,51.80375782881002
0,12,278,94.79578947368421
0,12,279,89.29317269076306
0,12,280,15.453302961275627
0,12,282,6.462046204620462
0,12,283,32.56161137440758
0,12,284,27.198044009779952
0,12,286,14.208542713567839
0,12,287,9.865139949109414
0,12,288,19.175742574257427
0,12,289,30.427331887201735
0,12,290,18.775609756097563
0,12,291,18.364285714285714
0,12,292,17.7855421686747
0,12,293,18.92017738359202
0,12,294,12.232505643340858
0,12,295,25.657676348547717
0,12,296,15.195604395604395
0,12,297,8.329809725158562
0,12,298,17.645922746781117
0,12,299,24.51670378619154
0,12,300,24.39696312364425
0,12,301,37.79957805907173
0,12,303,35.833333333333336
0,12,304,33.373931623931625
0,12,305,43.67019027484144
0,12,306,33.43496801705757
0,12,307,49.0703933747412
